,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
1535,8.005555555555553,1.4074074074074074,"Leko, Peter",2725,,IND,4,2000/06/23,C65,Fujitsu Siemens Giants,21,GER,2000/06/22,10,tourn (rapid),,2,54,107,1-0,3,,Frankfurt,ChessBase,2000/10/18,"Anand, Viswanathan",2769,,ARG,0
1536,4.8753623188405815,1.5942028985507246,"Anand, Viswanathan",2769,,IND,6,2000/06/23,B49,Fujitsu Siemens Giants,21,GER,2000/06/22,10,tourn (rapid),,0,69,138,0-1,4,,Frankfurt,ChessBase,2000/10/18,"Shirov, Alexei",2751,,ARG,0
1537,8.516,2.64,"Kramnik, Vladimir",2758,,IND,1,2000/06/23,B33,Fujitsu Siemens Giants,21,GER,2000/06/22,10,tourn (rapid),,2,25,49,1/2-1/2,5,,Frankfurt,ChessBase,2000/10/18,"Anand, Viswanathan",2769,,ARG,0
1538,6.933333333333331,1.9333333333333333,"Kasparov, Garry",2851,,IND,0,2000/06/24,B85,Fujitsu Siemens Giants,21,GER,2000/06/22,10,tourn (rapid),,2,30,60,1/2-1/2,6,,Frankfurt,ChessBase,2000/10/18,"Anand, Viswanathan",2769,,ARG,0
1539,6.074999999999999,1.0416666666666667,"Morozevich, Alexander",2748,,IND,0,2000/06/24,C11,Fujitsu Siemens Giants,21,GER,2000/06/22,10,tourn (rapid),,0,24,47,1-0,7,,Frankfurt,ChessBase,2000/10/18,"Anand, Viswanathan",2769,,ARG,0
1540,7.875757575757577,1.3333333333333333,"Anand, Viswanathan",2769,,IND,5,2000/06/25,B31,Fujitsu Siemens Giants,21,GER,2000/06/22,10,tourn (rapid),,1,33,67,1/2-1/2,8,,Frankfurt,ChessBase,2000/10/18,"Leko, Peter",2725,,ARG,0
1541,5.4678571428571425,1.5,"Shirov, Alexei",2751,,IND,2,2000/06/25,C11,Fujitsu Siemens Giants,21,GER,2000/06/22,10,tourn (rapid),,2,28,55,1-0,9,,Frankfurt,ChessBase,2000/10/18,"Anand, Viswanathan",2769,,ARG,0
1542,10.056410256410258,1.1282051282051282,"Anand, Viswanathan",2769,,IND,1,2000/06/25,D12,Fujitsu Siemens Giants,21,GER,2000/06/22,10,tourn (rapid),,2,39,78,1/2-1/2,10,,Frankfurt,ChessBase,2000/10/18,"Kramnik, Vladimir",2758,,ARG,0
1543,6.638297872340425,2.0425531914893615,"Khalifman, Alexander",2667,,IND,2,2000/07/07,C18,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,1,47,93,1-0,1,,Dortmund,ChessBase,2000/10/18,"Anand, Viswanathan",2762,,ARG,0
1544,6.566666666666666,2.0,"Anand, Viswanathan",2762,,IND,0,2000/07/08,D46,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,1,15,31,1/2-1/2,2,,Dortmund,ChessBase,2000/10/18,"Akopian, Vladimir",2660,,ARG,0
1545,7.546428571428571,2.107142857142857,"Piket, Jeroen",2649,,IND,0,2000/07/09,C78,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,1,28,55,1-0,3,,Dortmund,ChessBase,2000/10/18,"Anand, Viswanathan",2762,,ARG,0
1546,5.140983606557377,0.9016393442622951,"Anand, Viswanathan",2762,,IND,0,2000/07/10,D46,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,2,61,122,1/2-1/2,4,,Dortmund,ChessBase,2000/10/18,"Bareev, Evgeny",2702,,ARG,0
1547,8.646666666666667,2.111111111111111,"Adams, Michael",2755,,IND,4,2000/07/12,C89,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,3,45,89,1-0,5,,Dortmund,ChessBase,2000/10/18,"Anand, Viswanathan",2762,,ARG,0
1548,7.570312499999997,1.0,"Anand, Viswanathan",2762,,IND,1,2000/07/13,A17,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,0,64,129,1-0,6,,Dortmund,ChessBase,2000/10/18,"Kramnik, Vladimir",2770,,ARG,0
1549,6.761111111111113,0.9444444444444444,Comp Deep Junior,,,IND,0,2000/07/14,D05,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,0,18,35,1/2-1/2,7,,Dortmund,ChessBase,2000/10/18,"Anand, Viswanathan",2762,,ARG,0
1550,8.774999999999999,1.4166666666666667,"Leko, Peter",2743,,IND,1,2000/07/15,B33,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,1,24,48,1/2-1/2,8,,Dortmund,ChessBase,2000/10/18,"Anand, Viswanathan",2762,,ARG,0
1551,5.541025641025641,2.051282051282051,"Anand, Viswanathan",2762,,IND,2,2000/07/16,E09,Dortmund SuperGM,17,GER,2000/07/07,9,tourn,,1,39,78,0-1,9,,Dortmund,ChessBase,2000/10/18,"Huebner, Robert",2615,,ARG,0
1552,6.964000000000001,0.76,"Tissir, Mohamed",2342,,IND,0,2000/09/01,B63,FIDE World Cup-D,15,CHN,2000/09/01,5,tourn,,2,25,49,1-0,1,,Shenyang,ChessBase,2000/11/21,"Anand, Viswanathan",2762,,ARG,0
1553,6.9125,2.25,"Khalifman, Alexander",2665,,IND,7,2000/09/02,B80,FIDE World Cup-D,15,CHN,2000/09/01,5,tourn,,4,40,79,1-0,2,,Shenyang,ChessBase,2000/11/21,"Anand, Viswanathan",2760,,ARG,0
1554,7.15238095238095,1.2380952380952381,"Anand, Viswanathan",2762,,IND,1,2000/09/03,E15,FIDE World Cup-D,15,CHN,2000/09/01,5,tourn,,1,21,42,1/2-1/2,3,,Shenyang,ChessBase,2000/11/21,"Gelfand, Boris",2681,,ARG,0
1555,5.161538461538464,1.5384615384615385,"Tregubov, Pavel V",2620,,IND,1,2000/09/04,B32,FIDE World Cup-D,15,CHN,2000/09/01,5,tourn,,1,13,25,1/2-1/2,4,,Shenyang,ChessBase,2000/11/21,"Anand, Viswanathan",2762,,ARG,0
1556,6.362500000000002,0.875,"Anand, Viswanathan",2762,,IND,0,2000/09/05,E12,FIDE World Cup-D,15,CHN,2000/09/01,5,tourn,,1,24,49,1/2-1/2,5,,Shenyang,ChessBase,2000/11/21,"Tkachiev, Vladislav",2657,,ARG,0
1557,5.946153846153844,1.794871794871795,"Anand, Viswanathan",2762,,IND,0,2000/09/07,B85,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,1,39,78,0-1,1.1,,Shenyang,ChessBase,2000/11/21,"Ivanchuk, Vassily",2719,,ARG,0
1558,6.360416666666667,2.0208333333333335,"Ivanchuk, Vassily",2719,,IND,1,2000/09/07,B22,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,2,48,96,1/2-1/2,1.2,,Shenyang,ChessBase,2000/11/21,"Anand, Viswanathan",2762,,ARG,0
1559,7.785714285714285,1.6666666666666667,"Gelfand, Boris",2681,,IND,1,2000/09/09,B90,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,1,21,41,1/2-1/2,2.1,,Shenyang,ChessBase,2000/11/21,"Anand, Viswanathan",2762,,ARG,0
1560,9.072972972972973,1.5135135135135136,"Anand, Viswanathan",2762,,IND,3,2000/09/10,E05,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,0,37,75,1/2-1/2,2.2,,Shenyang,ChessBase,2000/11/21,"Gelfand, Boris",2681,,ARG,0
1561,7.171875000000002,0.71875,"Gelfand, Boris",2681,,IND,2,2000/09/10,B80,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,1,32,64,1/2-1/2,2.3,,Shenyang,ChessBase,2000/11/21,"Anand, Viswanathan",2762,,ARG,0
1562,7.341176470588235,2.0,"Anand, Viswanathan",2762,,IND,0,2000/09/10,E42,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,2,17,34,1/2-1/2,2.4,,Shenyang,ChessBase,2000/11/21,"Gelfand, Boris",2681,,ARG,0
1563,7.304545454545454,1.2045454545454546,"Anand, Viswanathan",2762,,IND,2,2000/09/10,E48,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,3,44,88,1/2-1/2,2.5,,Shenyang,ChessBase,2000/11/21,"Gelfand, Boris",2681,,ARG,0
1564,6.599999999999999,2.024390243902439,"Gelfand, Boris",2681,,IND,3,2000/09/10,E15,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,3,41,81,1-0,2.6,,Shenyang,ChessBase,2000/11/21,"Anand, Viswanathan",2762,,ARG,0
1565,6.159374999999999,2.4375,"Anand, Viswanathan",2762,,IND,1,2000/09/12,E05,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,0,32,65,1/2-1/2,3.1,,Shenyang,ChessBase,2000/11/21,"Bareev, Evgeny",2702,,ARG,0
1566,6.749999999999998,1.131578947368421,"Bareev, Evgeny",2702,,IND,3,2000/09/13,C11,FIDE World Cup KO,,CHN,2000/09/07,4,k.o.,,2,38,75,1-0,3.2,,Shenyang,ChessBase,2000/11/21,"Anand, Viswanathan",2762,,ARG,0
1567,5.431578947368422,1.894736842105263,"Anand, Viswanathan",2762,,IND,3,2000/09/24,B80,Sydney ol exh,,AUS,2000/09/24,2,match (rapid),,1,38,77,1/2-1/2,1,,Sydney,ChessBase,2000/11/10,"Shirov, Alexei",2746,,ARG,0
1568,8.290909090909093,2.0303030303030303,"Shirov, Alexei",2746,,IND,2,2000/09/24,C13,Sydney ol exh,,AUS,2000/09/24,2,match (rapid),,1,33,66,1/2-1/2,2,,Sydney,ChessBase,2000/11/10,"Anand, Viswanathan",2762,,ARG,0
1569,4.978947368421053,2.0789473684210527,"Anand, Viswanathan",2762,,IND,0,2000/11/02,B50,De Corse op,,FRA,2000/11/02,7,swiss,,3,38,76,0-1,1,,Bastia,ChessBase,2000/11/22,"Managadze, Nikoloz",2456,,ARG,0
1570,6.318571428571428,1.0857142857142856,"Drazic, Sinisa",2508,,IND,4,2000/11/02,D35,De Corse op,,FRA,2000/11/02,7,swiss,,1,70,139,1-0,2,,Bastia,ChessBase,2000/11/22,"Anand, Viswanathan",2762,,ARG,0
1571,7.623529411764705,2.2058823529411766,"Anand, Viswanathan",2762,,IND,0,2000/11/02,B85,De Corse op,,FRA,2000/11/02,7,swiss,,2,34,68,0-1,3,,Bastia,ChessBase,2000/11/22,"Nisipeanu, Liviu Dieter",2592,,ARG,0
1572,9.694285714285716,1.3714285714285714,"Djuric, Stefan",2472,,IND,0,2000/11/03,E90,De Corse op,,FRA,2000/11/02,7,swiss,,0,35,70,1-0,4,,Bastia,ChessBase,2000/11/22,"Anand, Viswanathan",2762,,ARG,0
1573,7.609523809523809,0.9523809523809523,"Anand, Viswanathan",2762,,IND,1,2000/11/03,E15,De Corse op,,FRA,2000/11/02,7,swiss,,1,21,43,1/2-1/2,5,,Bastia,ChessBase,2000/11/22,"Shneider, Aleksandr",2542,,ARG,0
1574,5.89090909090909,0.8909090909090909,"Lazarev, Vladimir",2478,,IND,2,2000/11/03,D27,De Corse op,,FRA,2000/11/02,7,swiss,,2,55,109,1-0,6,,Bastia,ChessBase,2000/11/22,"Anand, Viswanathan",2762,,ARG,0
1575,6.833333333333331,3.533333333333333,"Anand, Viswanathan",2762,,IND,0,2000/11/03,E34,De Corse op,,FRA,2000/11/02,7,swiss,,1,15,31,1/2-1/2,7,,Bastia,ChessBase,2000/11/22,"Onischuk, Alexander",2627,,ARG,0
1576,7.125000000000001,2.25,"Anand, Viswanathan",2762,,IND,0,2000/11/05,D12,Corsica Masters 4th,,FRA,2000/11/05,3,k.o. (rapid),,1,28,56,1/2-1/2,1.1,,Bastia,ChessBase,2000/11/22,"Chernin, Alexander",2572,,ARG,0
1577,7.038461538461536,1.0256410256410255,"Chernin, Alexander",2572,,IND,1,2000/11/05,B07,Corsica Masters 4th,,FRA,2000/11/05,3,k.o. (rapid),,1,39,77,1-0,1.2,,Bastia,ChessBase,2000/11/22,"Anand, Viswanathan",2762,,ARG,0
1578,6.503571428571431,2.0714285714285716,"Djuric, Stefan",2472,,IND,0,2000/11/05,D96,Corsica Masters 4th,,FRA,2000/11/05,3,k.o. (rapid),,1,28,56,1-0,2.1,,Bastia,ChessBase,2000/11/22,"Anand, Viswanathan",2762,,ARG,0
1579,6.530434782608697,3.782608695652174,"Anand, Viswanathan",2762,,IND,1,2000/11/05,B11,Corsica Masters 4th,,FRA,2000/11/05,3,k.o. (rapid),,0,23,46,0-1,2.2,,Bastia,ChessBase,2000/11/22,"Djuric, Stefan",2472,,ARG,0
1580,8.709615384615388,1.4807692307692308,"Drazic, Sinisa",2508,,IND,0,2000/11/05,D31,Corsica Masters 4th,,FRA,2000/11/05,3,k.o. (rapid),,2,52,103,1-0,3.1,,Bastia,ChessBase,2000/11/22,"Anand, Viswanathan",2762,,ARG,0
1581,7.435135135135134,1.3243243243243243,"Anand, Viswanathan",2762,,IND,2,2000/11/05,D00,Corsica Masters 4th,,FRA,2000/11/05,3,k.o. (rapid),,2,37,74,0-1,3.2,,Bastia,ChessBase,2000/11/22,"Drazic, Sinisa",2508,,ARG,0
1582,7.546153846153846,0.8461538461538461,"Anand, Viswanathan",2762,,IND,0,2000/11/30,B31,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,26,53,1/2-1/2,2.1,,New Delhi/Teheran,ChessBase,2001/03/20,"Bologan, Viktor",2641,,ARG,0
1583,7.223809523809523,1.4523809523809523,"Bologan, Viktor",2641,,IND,1,2000/12/01,C95,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,42,83,1-0,2.2,,New Delhi/Teheran,ChessBase,2001/01/25,"Anand, Viswanathan",2762,,ARG,0
1584,7.277777777777778,1.2222222222222223,"Anand, Viswanathan",2762,,IND,0,2000/12/03,D47,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,0,18,37,1/2-1/2,3.1,,New Delhi/Teheran,ChessBase,2001/01/25,"Lputian, Smbat G",2598,,ARG,0
1585,3.5955555555555554,1.3777777777777778,"Lputian, Smbat G",2598,,IND,2,2000/12/04,C18,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,45,89,1-0,3.2,,New Delhi/Teheran,ChessBase,2001/03/20,"Anand, Viswanathan",2762,,ARG,0
1586,6.651999999999999,1.16,"Anand, Viswanathan",2762,,IND,0,2000/12/06,B48,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,0,25,51,1/2-1/2,4.1,,New Delhi/Teheran,ChessBase,2001/01/25,"Macieja, Bartlomiej",2536,,ARG,0
1587,6.534285714285715,1.7428571428571429,"Macieja, Bartlomiej",2536,,IND,7,2000/12/07,B17,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,2,35,69,1-0,4.2,,New Delhi/Teheran,ChessBase,2001/01/25,"Anand, Viswanathan",2762,,ARG,0
1588,7.896774193548386,2.3870967741935485,"Khalifman, Alexander",2667,,IND,0,2000/12/09,C89,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,2,31,61,1/2-1/2,5.1,,New Delhi/Teheran,ChessBase,2001/01/25,"Anand, Viswanathan",2762,,ARG,0
1589,5.156250000000001,1.1875,"Anand, Viswanathan",2762,,IND,1,2000/12/10,A17,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,0,16,33,1/2-1/2,5.2,,New Delhi/Teheran,ChessBase,2001/01/25,"Khalifman, Alexander",2667,,ARG,0
1590,7.4380952380952365,1.6666666666666667,"Anand, Viswanathan",2762,,IND,0,2000/12/11,E42,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,2,21,43,1/2-1/2,5.3,,New Delhi/Teheran,ChessBase,2001/01/25,"Khalifman, Alexander",2667,,ARG,0
1591,4.590624999999998,1.140625,"Khalifman, Alexander",2667,,IND,3,2000/12/11,C88,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,64,128,1/2-1/2,5.4,,New Delhi/Teheran,ChessBase,2001/01/25,"Anand, Viswanathan",2762,,ARG,0
1592,7.448780487804882,1.853658536585366,"Khalifman, Alexander",2667,,IND,1,2000/12/11,D17,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,41,81,1-0,5.5,,New Delhi/Teheran,ChessBase,2001/01/25,"Anand, Viswanathan",2762,,ARG,0
1593,5.333333333333335,1.3529411764705883,"Anand, Viswanathan",2762,,IND,3,2000/12/11,E55,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,2,51,103,1/2-1/2,5.6,,New Delhi/Teheran,ChessBase,2001/03/20,"Khalifman, Alexander",2667,,ARG,0
1594,6.027586206896553,2.2758620689655173,"Anand, Viswanathan",2762,,IND,0,2000/12/12,C42,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,29,58,1/2-1/2,6.1,,New Delhi/Teheran,ChessBase,2001/01/25,"Adams, Michael",2755,,ARG,0
1595,7.62777777777778,2.6944444444444446,"Adams, Michael",2755,,IND,0,2000/12/13,C78,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,36,71,1-0,6.2,,New Delhi/Teheran,ChessBase,2001/03/20,"Anand, Viswanathan",2762,,ARG,0
1596,4.698630136986299,1.0,"Anand, Viswanathan",2762,,IND,4,2000/12/14,C42,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,73,146,1/2-1/2,6.3,,New Delhi/Teheran,ChessBase,2001/03/20,"Adams, Michael",2755,,ARG,0
1597,7.743243243243245,1.0810810810810811,"Adams, Michael",2755,,IND,2,2000/12/15,C78,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,0,37,74,1/2-1/2,6.4,,New Delhi/Teheran,ChessBase,2001/01/25,"Anand, Viswanathan",2762,,ARG,0
1598,5.842424242424243,1.606060606060606,"Anand, Viswanathan",2762,,IND,0,2000/12/20,C02,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,2,33,67,1/2-1/2,7.1,,New Delhi/Teheran,ChessBase,2001/01/25,"Shirov, Alexei",2746,,ARG,0
1599,7.154687500000002,1.0,"Shirov, Alexei",2746,,IND,7,2000/12/21,C78,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,1,64,127,1-0,7.2,,New Delhi/Teheran,ChessBase,2001/03/20,"Anand, Viswanathan",2762,,ARG,0
1600,6.273170731707316,2.073170731707317,"Anand, Viswanathan",2762,,IND,2,2000/12/22,B49,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,0,41,82,0-1,7.3,,New Delhi/Teheran,ChessBase,2001/03/20,"Shirov, Alexei",2746,,ARG,0
1601,9.553658536585365,1.7073170731707317,"Shirov, Alexei",2746,,IND,0,2000/12/24,C11,FIDE-Wch k.o.,,IND,2000/11/27,7,k.o.,,2,41,81,1-0,7.4,,New Delhi/Teheran,ChessBase,2001/03/20,"Anand, Viswanathan",2762,,ARG,0
1602,4.816666666666667,0.9791666666666666,"Anand, Viswanathan",2790,,IND,2,2001/01/13,B47,Corus,19,NED,2001/01/13,13,tourn,,1,48,96,1/2-1/2,1,,Wijk aan Zee,ChessBase,2001/03/20,"Adams, Michael",2746,,ARG,0
1603,5.940000000000001,1.5333333333333334,"Tiviakov, Sergei",2597,,IND,7,2001/01/14,B78,Corus,19,NED,2001/01/13,13,tourn,,2,45,89,1-0,2,,Wijk aan Zee,ChessBase,2001/03/20,"Anand, Viswanathan",2790,,ARG,0
1604,4.294594594594597,2.4054054054054053,"Anand, Viswanathan",2790,,IND,0,2001/01/16,C78,Corus,19,NED,2001/01/13,13,tourn,,0,37,74,1/2-1/2,3,,Wijk aan Zee,ChessBase,2001/03/20,"Kasparov, Garry",2849,,ARG,0
1605,7.222727272727274,1.2727272727272727,"Anand, Viswanathan",2790,,IND,1,2001/01/17,C39,Corus,19,NED,2001/01/13,13,tourn,,1,22,45,1/2-1/2,4,,Wijk aan Zee,ChessBase,2001/03/20,"Fedorov, Alexei",2575,,ARG,0
1606,7.484210526315789,0.7894736842105263,"Ivanchuk, Vassily",2717,,IND,0,2001/01/18,B17,Corus,19,NED,2001/01/13,13,tourn,,0,19,37,1/2-1/2,5,,Wijk aan Zee,ChessBase,2001/03/20,"Anand, Viswanathan",2790,,ARG,0
1607,7.197142857142856,2.5428571428571427,"Anand, Viswanathan",2790,,IND,1,2001/01/20,E55,Corus,19,NED,2001/01/13,13,tourn,,0,35,70,1/2-1/2,6,,Wijk aan Zee,ChessBase,2001/03/20,"Kramnik, Vladimir",2772,,ARG,0
1608,4.087878787878789,1.2424242424242424,"Morozevich, Alexander",2745,,IND,0,2001/01/21,D07,Corus,19,NED,2001/01/13,13,tourn,,1,33,66,1/2-1/2,7,,Wijk aan Zee,ChessBase,2001/03/20,"Anand, Viswanathan",2790,,ARG,0
1609,4.993939393939393,2.212121212121212,"Anand, Viswanathan",2790,,IND,0,2001/01/22,C78,Corus,19,NED,2001/01/13,13,tourn,,0,33,67,1/2-1/2,8,,Wijk aan Zee,ChessBase,2001/03/20,"Topalov, Veselin",2718,,ARG,0
1610,8.126470588235291,2.0,"Leko, Peter",2745,,IND,0,2001/01/23,B33,Corus,19,NED,2001/01/13,13,tourn,,2,34,68,1/2-1/2,9,,Wijk aan Zee,ChessBase,2001/03/20,"Anand, Viswanathan",2790,,ARG,0
1611,8.36458333333333,1.0208333333333333,"Anand, Viswanathan",2790,,IND,1,2001/01/25,C10,Corus,19,NED,2001/01/13,13,tourn,,0,48,97,1/2-1/2,10,,Wijk aan Zee,ChessBase,2001/03/20,"Shirov, Alexei",2718,,ARG,0
1612,5.047826086956523,1.2608695652173914,"Piket, Jeroen",2632,,IND,0,2001/01/26,C42,Corus,19,NED,2001/01/13,13,tourn,,1,23,45,1-0,11,,Wijk aan Zee,ChessBase,2001/03/20,"Anand, Viswanathan",2790,,ARG,0
1613,6.666666666666666,1.1,"Anand, Viswanathan",2790,,IND,1,2001/01/27,E15,Corus,19,NED,2001/01/13,13,tourn,,1,30,60,0-1,12,,Wijk aan Zee,ChessBase,2001/03/20,"Timman, Jan H",2629,,ARG,0
1614,8.855882352941176,1.8529411764705883,"Van Wely, Loek",2700,,IND,0,2001/01/28,B90,Corus,19,NED,2001/01/13,13,tourn,,2,34,67,1-0,13,,Wijk aan Zee,ChessBase,2001/03/20,"Anand, Viswanathan",2790,,ARG,0
1615,8.008333333333331,1.8333333333333333,"Karpov, Anatoly",2679,,IND,1,2001/03/17,B12,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,24,47,1-0,1,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1616,9.827999999999998,0.96,"Ljubojevic, Ljubomir",2566,,IND,1,2001/03/18,B85,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,25,50,0-1,2,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1617,6.643749999999999,1.4375,"Anand, Viswanathan",2790,,IND,0,2001/03/19,C13,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,32,65,1/2-1/2,3,,Monte Carlo,ChessBase,2001/05/06,"Leko, Peter",2745,,ARG,0
1618,7.645238095238092,1.6428571428571428,"Gelfand, Boris",2712,,IND,0,2001/03/20,B90,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,3,42,83,1-0,4,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1619,6.145454545454546,1.7727272727272727,"Anand, Viswanathan",2790,,IND,0,2001/03/22,E16,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,0,22,45,1/2-1/2,5,,Monte Carlo,ChessBase,2001/05/06,"Ivanchuk, Vassily",2717,,ARG,0
1620,9.807843137254899,2.3529411764705883,"Piket, Jeroen",2632,,IND,1,2001/03/23,C42,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,51,101,1-0,6,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1621,6.566666666666666,1.6,"Anand, Viswanathan",2790,,IND,0,2001/03/24,B17,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,1,15,31,1/2-1/2,7,,Monte Carlo,ChessBase,2001/05/06,"Almasi, Zoltan",2640,,ARG,0
1622,3.9566666666666666,2.7,"Van Wely, Loek",2700,,IND,3,2001/03/25,C10,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,0,30,59,1-0,8,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1623,7.4624999999999995,0.5833333333333334,"Anand, Viswanathan",2790,,IND,0,2001/03/27,C10,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,1,24,49,1/2-1/2,9,,Monte Carlo,ChessBase,2001/05/06,"Topalov, Veselin",2718,,ARG,0
1624,6.083333333333332,1.7916666666666667,"Kramnik, Vladimir",2772,,IND,0,2001/03/28,D56,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,1,24,47,1/2-1/2,10,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1625,7.156000000000001,2.32,"Anand, Viswanathan",2790,,IND,0,2001/03/29,C10,Amber-blindfold 10th,18,MNC,2001/03/17,11,tourn (rapid),,0,25,51,1/2-1/2,11,,Monte Carlo,ChessBase,2001/05/06,"Shirov, Alexei",2718,,ARG,0
1626,7.2639999999999985,1.68,"Anand, Viswanathan",2790,,IND,1,2001/03/17,E15,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,1,25,50,1/2-1/2,1,,Monte Carlo,ChessBase,2001/05/06,"Karpov, Anatoly",2679,,ARG,0
1627,5.956250000000002,1.8541666666666667,"Anand, Viswanathan",2790,,IND,2,2001/03/18,D46,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,1,48,96,0-1,2,,Monte Carlo,ChessBase,2001/05/06,"Ljubojevic, Ljubomir",2566,,ARG,0
1628,7.299999999999999,1.0327868852459017,"Leko, Peter",2745,,IND,4,2001/03/19,D98,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,3,61,121,1-0,3,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1629,10.05,1.7692307692307692,"Anand, Viswanathan",2790,,IND,2,2001/03/20,E05,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,26,53,1/2-1/2,4,,Monte Carlo,ChessBase,2001/05/06,"Gelfand, Boris",2712,,ARG,0
1630,5.909302325581395,1.6511627906976745,"Ivanchuk, Vassily",2717,,IND,1,2001/03/22,C88,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,43,85,1-0,5,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1631,5.654761904761905,1.4523809523809523,"Anand, Viswanathan",2790,,IND,1,2001/03/23,D46,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,3,42,84,1/2-1/2,6,,Monte Carlo,ChessBase,2001/05/06,"Piket, Jeroen",2632,,ARG,0
1632,5.26984126984127,1.126984126984127,"Almasi, Zoltan",2640,,IND,2,2001/03/24,E15,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,63,125,1/2-1/2,7,,Monte Carlo,ChessBase,2001/05/06,"Anand, Viswanathan",2790,,ARG,0
1633,5.508571428571426,2.5428571428571427,"Anand, Viswanathan",2790,,IND,0,2001/03/25,E12,Amber-rapid 10th,18,MNC,2001/03/17,11,tourn (rapid),,2,35,71,1/2-1/2,8,,Monte Carlo,ChessBase,2001/05/06,"Van Wely, Loek",2700,,ARG,0
